ID,RET
418960,False
418961,False
418962,True
418963,False
418964,True
418965,False
418966,True
418967,True
418968,True
418969,True
418970,True
418971,False
418972,True
418973,True
418974,False
418975,False
418976,True
418977,True
418978,False
418979,False
418980,True
418981,False
418982,False
418983,False
418984,False
418985,True
418986,False
418987,False
418988,False
418989,True
418990,True
418991,False
418992,True
418993,False
418994,True
418995,True
418996,True
418997,False
418998,False
418999,False
419000,False
419001,False
419002,False
419003,True
419004,True
419005,False
419006,False
419007,False
419008,False
419009,True
419010,False
419011,False
419012,False
419013,False
419014,False
419015,False
419016,True
419017,True
419018,False
419019,True
419020,True
419021,True
419022,False
419023,False
419024,True
419025,False
419026,True
419027,False
419028,True
419029,True
419030,True
419031,False
419032,False
419033,True
419034,False
419035,False
419036,False
419037,False
419038,False
419039,False
419040,True
419041,True
419042,True
419043,True
419044,False
419045,True
419046,True
419047,False
419048,True
419049,True
419050,True
419051,False
419052,False
419053,False
419054,True
419055,True
419056,False
419057,False
419058,True
419059,False
419060,True
419061,True
419062,False
419063,False
419064,False
419065,False
419066,False
419067,True
419068,True
419069,True
419070,True
419071,False
419072,True
419073,False
419074,True
419075,False
419076,False
419077,True
419078,True
419079,False
419080,False
419081,True
419082,False
419083,True
419084,False
419085,False
419086,True
419087,False
419088,False
419089,False
419090,False
419091,False
419092,False
419093,True
419094,False
419095,True
419096,False
419097,False
419098,False
419099,False
419100,False
419101,False
419102,True
419103,True
419104,False
419105,True
419106,False
419107,True
419108,True
419109,True
419110,True
419111,True
419112,False
419113,False
419114,False
419115,False
419116,False
419117,False
419118,False
419119,False
419120,False
419121,True
419122,True
419123,False
419124,True
419125,False
419126,False
419127,True
419128,False
419129,False
419130,False
419131,False
419132,False
419133,False
419134,True
419135,True
419136,False
419137,False
419138,True
419139,True
419140,True
419141,True
419142,False
419143,False
419144,False
419145,True
419146,False
419147,True
419148,False
419149,False
419150,True
419151,False
419152,True
419153,True
419154,True
419155,True
419156,False
419157,False
419158,True
419159,False
419160,False
419161,True
419162,True
419163,True
419164,True
419165,True
419166,False
419167,True
419168,True
419169,False
419170,True
419171,True
419172,False
419173,True
419174,True
419175,True
419176,False
419177,True
419178,False
419179,False
419180,False
419181,True
419182,True
419183,False
419184,True
419185,True
419186,True
419187,True
419188,False
419189,True
419190,False
419191,True
419192,False
419193,True
419194,True
419195,True
419196,True
419197,False
419198,True
419199,False
419200,True
419201,True
419202,True
419203,True
419204,False
419205,False
419206,False
419207,True
419208,False
419209,False
419210,True
419211,False
419212,True
419213,False
419214,True
419215,False
419216,True
419217,False
419218,False
419219,False
419220,False
419221,True
419222,True
419223,False
419224,True
419225,True
419226,True
419227,False
419228,False
419229,True
419230,False
419231,True
419232,True
419233,False
419234,True
419235,False
419236,False
419237,False
419238,False
419239,False
419240,False
419241,True
419242,True
419243,False
419244,False
419245,True
419246,True
419247,False
419248,False
419249,True
419250,True
419251,False
419252,False
419253,True
419254,True
419255,False
419256,False
419257,False
419258,False
419259,True
419260,False
419261,False
419262,True
419263,False
419264,True
419265,True
419266,False
419267,True
419268,True
419269,True
419270,False
419271,True
419272,False
419273,True
419274,False
419275,False
419276,False
419277,False
419278,True
419279,True
419280,True
419281,False
419282,True
419283,True
419284,True
419285,True
419286,False
419287,True
419288,False
419289,True
419290,False
419291,False
419292,False
419293,True
419294,True
419295,False
419296,False
419297,False
419298,True
419299,False
419300,True
419301,True
419302,False
419303,True
419304,False
419305,False
419306,False
419307,True
419308,False
419309,False
419310,True
419311,False
419312,False
419313,False
419314,False
419315,True
419316,True
419317,False
419318,True
419319,False
419320,True
419321,True
419322,True
419323,False
419324,True
419325,False
419326,False
419327,False
419328,True
419329,False
419330,False
419331,False
419332,False
419333,False
419334,False
419335,True
419336,False
419337,True
419338,False
419339,True
419340,False
419341,True
419342,True
419343,False
419344,False
419345,True
419346,True
419347,True
419348,True
419349,True
419350,False
419351,False
419352,False
419353,False
419354,True
419355,True
419356,True
419357,True
419358,True
419359,False
419360,False
419361,False
419362,True
419363,True
419364,False
419365,True
419366,True
419367,False
419368,True
419369,True
419370,False
419371,True
419372,True
419373,True
419374,True
419375,False
419376,False
419377,True
419378,False
419379,False
419380,True
419381,True
419382,True
419383,False
419384,True
419385,False
419386,False
419387,True
419388,False
419389,True
419390,False
419391,True
419392,False
419393,True
419394,False
419395,False
419396,True
419397,False
419398,False
419399,True
419400,False
419401,True
419402,False
419403,False
419404,True
419405,False
419406,True
419407,True
419408,True
419409,False
419410,True
419411,False
419412,True
419413,False
419414,True
419415,True
419416,False
419417,True
419418,True
419419,True
419420,False
419421,True
419422,True
419423,True
419424,True
419425,False
419426,True
419427,False
419428,True
419429,True
419430,False
419431,True
419432,True
419433,False
419434,True
419435,True
419436,False
419437,False
419438,False
419439,False
419440,True
419441,False
419442,False
419443,False
419444,False
419445,False
419446,True
419447,False
419448,False
419449,True
419450,False
419451,False
419452,True
419453,False
419454,True
419455,True
419456,False
419457,False
419458,True
419459,True
419460,True
419461,True
419462,False
419463,True
419464,False
419465,True
419466,True
419467,True
419468,True
419469,False
419470,True
419471,False
419472,False
419473,False
419474,False
419475,True
419476,False
419477,True
419478,True
419479,True
419480,False
419481,True
419482,True
419483,True
419484,False
419485,False
419486,True
419487,True
419488,False
419489,True
419490,True
419491,False
419492,False
419493,True
419494,True
419495,False
419496,True
419497,False
419498,True
419499,True
419500,False
419501,False
419502,True
419503,True
419504,True
419505,False
419506,False
419507,False
419508,False
419509,False
419510,False
419511,False
419512,True
419513,True
419514,True
419515,True
419516,False
419517,False
419518,True
419519,False
419520,False
419521,False
419522,False
419523,False
419524,False
419525,False
419526,False
419527,False
419528,True
419529,True
419530,True
419531,False
419532,True
419533,True
419534,True
419535,False
419536,True
419537,False
419538,True
419539,False
419540,True
419541,False
419542,True
419543,True
419544,False
419545,True
419546,True
419547,True
419548,False
419549,True
419550,True
419551,True
419552,True
419553,True
419554,True
419555,True
419556,True
419557,True
419558,False
419559,True
419560,True
419561,False
419562,True
419563,True
419564,False
419565,False
419566,True
419567,True
419568,False
419569,True
419570,False
419571,True
419572,True
419573,False
419574,True
419575,False
419576,False
419577,True
419578,True
419579,True
419580,False
419581,True
419582,False
419583,False
419584,False
419585,False
419586,True
419587,False
419588,True
419589,False
419590,True
419591,False
419592,True
419593,True
419594,True
419595,False
419596,False
419597,True
419598,True
419599,True
419600,False
419601,False
419602,False
419603,False
419604,False
419605,False
419606,True
419607,True
419608,True
419609,False
419610,False
419611,True
419612,True
419613,False
419614,False
419615,True
419616,True
419617,True
419618,True
419619,True
419620,False
419621,False
419622,True
419623,True
419624,False
419625,False
419626,True
419627,True
419628,False
419629,False
419630,False
419631,True
419632,True
419633,True
419634,True
419635,False
419636,False
419637,False
419638,False
419639,True
419640,False
419641,True
419642,True
419643,False
419644,True
419645,True
419646,False
419647,True
419648,False
419649,False
419650,True
419651,True
419652,True
419653,False
419654,False
419655,False
419656,False
419657,False
419658,True
419659,False
419660,True
419661,True
419662,False
419663,True
419664,True
419665,True
419666,True
419667,True
419668,True
419669,False
419670,False
419671,True
419672,False
419673,False
419674,False
419675,True
419676,True
419677,False
419678,False
419679,False
419680,False
419681,True
419682,True
419683,False
419684,True
419685,False
419686,True
419687,True
419688,True
419689,False
419690,True
419691,False
419692,True
419693,False
419694,True
419695,True
419696,True
419697,False
419698,True
419699,True
419700,True
419701,False
419702,True
419703,False
419704,False
419705,True
419706,False
419707,True
419708,False
419709,False
419710,False
419711,False
419712,True
419713,False
419714,True
419715,False
419716,True
419717,False
419718,True
419719,False
419720,True
419721,False
419722,False
419723,False
419724,True
419725,False
419726,True
419727,False
419728,True
419729,True
419730,False
419731,False
419732,False
419733,True
419734,True
419735,False
419736,True
419737,True
419738,False
419739,True
419740,False
419741,True
419742,True
419743,False
419744,True
419745,True
419746,True
419747,False
419748,False
419749,False
419750,True
419751,True
419752,False
419753,False
419754,True
419755,False
419756,True
419757,True
419758,True
419759,True
419760,True
419761,False
419762,False
419763,False
419764,True
419765,True
419766,False
419767,True
419768,False
419769,True
419770,False
419771,True
419772,True
419773,True
419774,True
419775,False
419776,True
419777,True
419778,False
419779,False
419780,True
419781,False
419782,False
419783,False
419784,False
419785,False
419786,False
419787,True
419788,True
419789,False
419790,True
419791,False
419792,True
419793,False
419794,True
419795,False
419796,True
419797,False
419798,False
419799,True
419800,False
419801,True
419802,False
419803,False
419804,False
419805,False
419806,True
419807,True
419808,True
419809,False
419810,False
419811,False
419812,False
419813,True
419814,True
419815,False
419816,False
419817,False
419818,False
419819,True
419820,False
419821,True
419822,False
419823,False
419824,False
419825,False
419826,False
419827,False
419828,True
419829,False
419830,True
419831,False
419832,False
419833,False
419834,True
419835,True
419836,False
419837,True
419838,False
419839,False
419840,False
419841,True
419842,True
419843,True
419844,True
419845,False
419846,True
419847,False
419848,True
419849,True
419850,True
419851,True
419852,True
419853,False
419854,True
419855,False
419856,False
419857,False
419858,True
419859,True
419860,False
419861,False
419862,False
419863,True
419864,True
419865,True
419866,False
419867,True
419868,True
419869,False
419870,False
419871,True
419872,True
419873,True
419874,True
419875,False
419876,True
419877,False
419878,False
419879,True
419880,False
419881,False
419882,False
419883,True
419884,False
419885,True
419886,False
419887,False
419888,False
419889,True
419890,False
419891,True
419892,True
419893,False
419894,True
419895,False
419896,True
419897,True
419898,True
419899,True
419900,True
419901,True
419902,False
419903,True
419904,False
419905,True
419906,False
419907,True
419908,True
419909,True
419910,False
419911,True
419912,False
419913,False
419914,True
419915,True
419916,False
419917,True
419918,False
419919,False
419920,False
419921,True
419922,True
419923,False
419924,True
419925,False
419926,False
419927,True
419928,True
419929,False
419930,False
419931,True
419932,False
419933,True
419934,True
419935,True
419936,False
419937,False
419938,False
419939,True
419940,False
419941,False
419942,False
419943,True
419944,True
419945,True
419946,False
419947,True
419948,False
419949,True
419950,True
419951,False
419952,False
419953,True
419954,True
419955,True
419956,True
419957,True
419958,True
419959,False
419960,False
419961,True
419962,False
419963,False
419964,True
419965,False
419966,False
419967,False
419968,True
419969,False
419970,True
419971,True
419972,True
419973,True
419974,False
419975,False
419976,False
419977,True
419978,True
419979,True
419980,True
419981,False
419982,False
419983,True
419984,False
419985,True
419986,False
419987,False
419988,False
419989,False
419990,False
419991,False
419992,True
419993,False
419994,True
419995,False
419996,True
419997,False
419998,False
419999,True
420000,True
420001,True
420002,True
420003,True
420004,True
420005,False
420006,False
420007,False
420008,True
420009,False
420010,True
420011,False
420012,True
420013,False
420014,False
420015,True
420016,False
420017,False
420018,False
420019,True
420020,False
420021,False
420022,True
420023,True
420024,True
420025,True
420026,True
420027,True
420028,False
420029,False
420030,True
420031,True
420032,True
420033,True
420034,False
420035,True
420036,False
420037,True
420038,True
420039,False
420040,True
420041,False
420042,False
420043,True
420044,False
420045,True
420046,True
420047,True
420048,True
420049,False
420050,False
420051,True
420052,False
420053,False
420054,True
420055,False
420056,False
420057,False
420058,True
420059,True
420060,False
420061,True
420062,True
420063,False
420064,True
420065,True
420066,False
420067,True
420068,True
420069,True
420070,True
420071,True
420072,False
420073,False
420074,True
420075,False
420076,True
420077,True
420078,True
420079,True
420080,True
420081,False
420082,False
420083,True
420084,True
420085,True
420086,False
420087,True
420088,True
420089,False
420090,True
420091,False
420092,False
420093,False
420094,False
420095,True
420096,True
420097,True
420098,False
420099,False
420100,True
420101,True
420102,True
420103,True
420104,True
420105,True
420106,False
420107,False
420108,True
420109,False
420110,False
420111,True
420112,True
420113,True
420114,True
420115,True
420116,True
420117,False
420118,False
420119,False
420120,True
420121,True
420122,True
420123,False
420124,True
420125,True
420126,False
420127,True
420128,False
420129,False
420130,False
420131,False
420132,True
420133,True
420134,False
420135,True
420136,True
420137,False
420138,False
420139,True
420140,True
420141,True
420142,False
420143,True
420144,True
420145,True
420146,True
420147,False
420148,True
420149,False
420150,False
420151,True
420152,False
420153,True
420154,True
420155,False
420156,False
420157,True
420158,False
420159,False
420160,True
420161,True
420162,True
420163,True
420164,True
420165,True
420166,True
420167,False
420168,False
420169,False
420170,True
420171,False
420172,True
420173,False
420174,False
420175,False
420176,True
420177,True
420178,False
420179,False
420180,True
420181,True
420182,True
420183,False
420184,True
420185,True
420186,False
420187,False
420188,True
420189,False
420190,False
420191,True
420192,True
420193,False
420194,True
420195,False
420196,False
420197,False
420198,False
420199,True
420200,False
420201,True
420202,False
420203,False
420204,True
420205,False
420206,False
420207,True
420208,True
420209,True
420210,False
420211,True
420212,True
420213,True
420214,True
420215,False
420216,True
420217,True
420218,True
420219,False
420220,False
420221,True
420222,False
420223,True
420224,True
420225,False
420226,False
420227,False
420228,False
420229,False
420230,True
420231,True
420232,False
420233,False
420234,True
420235,True
420236,True
420237,True
420238,True
420239,False
420240,True
420241,False
420242,False
420243,False
420244,True
420245,True
420246,True
420247,True
420248,True
420249,False
420250,True
420251,True
420252,True
420253,True
420254,True
420255,True
420256,False
420257,True
420258,False
420259,False
420260,False
420261,False
420262,False
420263,False
420264,False
420265,True
420266,False
420267,True
420268,False
420269,False
420270,True
420271,False
420272,True
420273,True
420274,False
420275,False
420276,False
420277,True
420278,False
420279,False
420280,False
420281,True
420282,True
420283,True
420284,True
420285,True
420286,False
420287,True
420288,False
420289,False
420290,False
420291,False
420292,False
420293,False
420294,False
420295,True
420296,False
420297,False
420298,True
420299,False
420300,True
420301,True
420302,False
420303,True
420304,True
420305,False
420306,True
420307,False
420308,False
420309,False
420310,False
420311,True
420312,False
420313,False
420314,False
420315,False
420316,False
420317,True
420318,False
420319,True
420320,False
420321,True
420322,False
420323,True
420324,True
420325,True
420326,True
420327,True
420328,False
420329,True
420330,False
420331,True
420332,True
420333,False
420334,False
420335,True
420336,False
420337,False
420338,False
420339,True
420340,False
420341,False
420342,False
420343,False
420344,False
420345,True
420346,False
420347,True
420348,False
420349,True
420350,False
420351,True
420352,False
420353,True
420354,True
420355,True
420356,True
420357,True
420358,True
420359,True
420360,True
420361,True
420362,False
420363,False
420364,False
420365,True
420366,False
420367,False
420368,False
420369,True
420370,False
420371,False
420372,False
420373,True
420374,True
420375,True
420376,False
420377,False
420378,True
420379,False
420380,True
420381,True
420382,True
420383,True
420384,True
420385,False
420386,True
420387,False
420388,True
420389,False
420390,False
420391,False
420392,False
420393,False
420394,True
420395,False
420396,True
420397,False
420398,True
420399,True
420400,True
420401,True
420402,False
420403,True
420404,False
420405,True
420406,True
420407,False
420408,False
420409,True
420410,True
420411,False
420412,True
420413,True
420414,True
420415,False
420416,False
420417,False
420418,False
420419,True
420420,False
420421,True
420422,True
420423,False
420424,True
420425,False
420426,True
420427,False
420428,False
420429,False
420430,True
420431,False
420432,True
420433,True
420434,False
420435,True
420436,False
420437,False
420438,False
420439,True
420440,False
420441,False
420442,True
420443,False
420444,False
420445,False
420446,False
420447,True
420448,True
420449,False
420450,False
420451,True
420452,True
420453,True
420454,True
420455,True
420456,False
420457,False
420458,True
420459,True
420460,True
420461,True
420462,False
420463,False
420464,True
420465,True
420466,True
420467,True
420468,False
420469,False
420470,True
420471,False
420472,False
420473,False
420474,True
420475,True
420476,False
420477,True
420478,False
420479,True
420480,True
420481,False
420482,True
420483,False
420484,False
420485,False
420486,False
420487,True
420488,False
420489,True
420490,False
420491,False
420492,False
420493,True
420494,False
420495,True
420496,True
420497,False
420498,False
420499,False
420500,True
420501,False
420502,False
420503,True
420504,False
420505,True
420506,True
420507,True
420508,False
420509,True
420510,False
420511,True
420512,True
420513,True
420514,True
420515,False
420516,True
420517,True
420518,False
420519,False
420520,False
420521,False
420522,True
420523,True
420524,True
420525,True
420526,False
420527,True
420528,False
420529,False
420530,True
420531,False
420532,True
420533,True
420534,False
420535,True
420536,False
420537,False
420538,False
420539,False
420540,True
420541,True
420542,False
420543,True
420544,False
420545,True
420546,True
420547,True
420548,True
420549,False
420550,False
420551,True
420552,False
420553,False
420554,True
420555,False
420556,False
420557,False
420558,True
420559,False
420560,False
420561,True
420562,True
420563,True
420564,True
420565,False
420566,True
420567,True
420568,False
420569,False
420570,True
420571,True
420572,True
420573,False
420574,False
420575,True
420576,False
420577,False
420578,False
420579,True
420580,False
420581,True
420582,True
420583,False
420584,True
420585,False
420586,False
420587,True
420588,True
420589,False
420590,False
420591,True
420592,False
420593,True
420594,True
420595,False
420596,True
420597,True
420598,False
420599,False
420600,False
420601,False
420602,False
420603,True
420604,True
420605,True
420606,True
420607,True
420608,True
420609,True
420610,True
420611,True
420612,False
420613,False
420614,True
420615,True
420616,False
420617,True
420618,False
420619,False
420620,True
420621,True
420622,False
420623,True
420624,False
420625,False
420626,True
420627,True
420628,True
420629,True
420630,False
420631,False
420632,True
420633,True
420634,True
420635,False
420636,False
420637,False
420638,False
420639,False
420640,False
420641,True
420642,False
420643,True
420644,True
420645,False
420646,False
420647,False
420648,True
420649,False
420650,True
420651,True
420652,False
420653,True
420654,True
420655,True
420656,False
420657,True
420658,False
420659,True
420660,True
420661,False
420662,True
420663,True
420664,False
420665,False
420666,False
420667,True
420668,True
420669,False
420670,True
420671,False
420672,False
420673,True
420674,True
420675,False
420676,False
420677,False
420678,False
420679,False
420680,False
420681,True
420682,False
420683,True
420684,False
420685,False
420686,True
420687,True
420688,False
420689,True
420690,True
420691,True
420692,True
420693,True
420694,False
420695,False
420696,False
420697,False
420698,False
420699,False
420700,True
420701,False
420702,True
420703,True
420704,False
420705,True
420706,False
420707,True
420708,False
420709,True
420710,False
420711,True
420712,False
420713,False
420714,False
420715,True
420716,True
420717,False
420718,True
420719,False
420720,False
420721,False
420722,True
420723,False
420724,False
420725,True
420726,True
420727,True
420728,True
420729,False
420730,True
420731,True
420732,True
420733,False
420734,True
420735,False
420736,False
420737,True
420738,False
420739,True
420740,True
420741,True
420742,False
420743,True
420744,True
420745,True
420746,True
420747,False
420748,False
420749,False
420750,False
420751,True
420752,True
420753,True
420754,True
420755,False
420756,True
420757,False
420758,False
420759,False
420760,False
420761,False
420762,False
420763,False
420764,True
420765,True
420766,True
420767,True
420768,False
420769,False
420770,False
420771,False
420772,False
420773,False
420774,True
420775,False
420776,False
420777,False
420778,False
420779,False
420780,True
420781,True
420782,False
420783,False
420784,True
420785,True
420786,True
420787,False
420788,False
420789,False
420790,True
420791,False
420792,True
420793,True
420794,False
420795,True
420796,False
420797,True
420798,False
420799,True
420800,True
420801,False
420802,False
420803,False
420804,False
420805,True
420806,True
420807,False
420808,True
420809,True
420810,False
420811,True
420812,False
420813,True
420814,False
420815,False
420816,False
420817,True
420818,True
420819,True
420820,True
420821,False
420822,False
420823,False
420824,True
420825,False
420826,True
420827,True
420828,True
420829,True
420830,False
420831,True
420832,False
420833,False
420834,True
420835,True
420836,False
420837,False
420838,True
420839,True
420840,False
420841,False
420842,False
420843,True
420844,True
420845,False
420846,False
420847,False
420848,False
420849,False
420850,False
420851,True
420852,False
420853,True
420854,False
420855,False
420856,False
420857,False
420858,True
420859,True
420860,False
420861,False
420862,False
420863,True
420864,False
420865,False
420866,True
420867,False
420868,True
420869,True
420870,True
420871,True
420872,True
420873,True
420874,False
420875,True
420876,True
420877,False
420878,False
420879,False
420880,True
420881,True
420882,False
420883,False
420884,True
420885,True
420886,True
420887,False
420888,False
420889,False
420890,False
420891,False
420892,False
420893,False
420894,True
420895,False
420896,False
420897,True
420898,False
420899,True
420900,False
420901,False
420902,False
420903,False
420904,False
420905,False
420906,False
420907,True
420908,True
420909,False
420910,True
420911,False
420912,False
420913,True
420914,True
420915,True
420916,True
420917,False
420918,False
420919,False
420920,True
420921,True
420922,True
420923,False
420924,False
420925,False
420926,True
420927,False
420928,True
420929,True
420930,True
420931,False
420932,False
420933,False
420934,True
420935,True
420936,True
420937,True
420938,False
420939,True
420940,True
420941,False
420942,True
420943,False
420944,True
420945,True
420946,True
420947,True
420948,True
420949,True
420950,True
420951,True
420952,True
420953,True
420954,False
420955,False
420956,True
420957,False
420958,False
420959,True
420960,False
420961,True
420962,True
420963,True
420964,True
420965,False
420966,True
420967,True
420968,True
420969,True
420970,True
420971,False
420972,False
420973,True
420974,True
420975,True
420976,False
420977,True
420978,True
420979,True
420980,True
420981,True
420982,False
420983,True
420984,False
420985,False
420986,True
420987,True
420988,True
420989,True
420990,True
420991,False
420992,False
420993,True
420994,True
420995,True
420996,False
420997,True
420998,False
420999,False
421000,False
421001,False
421002,True
421003,False
421004,False
421005,False
421006,True
421007,False
421008,False
421009,False
421010,True
421011,False
421012,False
421013,True
421014,True
421015,True
421016,True
421017,True
421018,True
421019,False
421020,False
421021,False
421022,False
421023,False
421024,False
421025,False
421026,False
421027,False
421028,False
421029,False
421030,False
421031,True
421032,False
421033,False
421034,True
421035,False
421036,False
421037,True
421038,False
421039,False
421040,False
421041,True
421042,True
421043,False
421044,False
421045,False
421046,True
421047,True
421048,True
421049,True
421050,False
421051,True
421052,True
421053,False
421054,False
421055,True
421056,True
421057,True
421058,True
421059,False
421060,False
421061,False
421062,True
421063,False
421064,True
421065,False
421066,False
421067,True
421068,False
421069,False
421070,False
421071,True
421072,False
421073,False
421074,False
421075,False
421076,False
421077,False
421078,False
421079,True
421080,False
421081,True
421082,True
421083,True
421084,False
421085,False
421086,True
421087,True
421088,True
421089,True
421090,False
421091,True
421092,False
421093,False
421094,False
421095,True
421096,False
421097,False
421098,False
421099,True
421100,True
421101,True
421102,False
421103,False
421104,False
421105,True
421106,False
421107,False
421108,True
421109,False
421110,False
421111,False
421112,True
421113,False
421114,True
421115,False
421116,True
421117,False
421118,False
421119,True
421120,True
421121,True
421122,True
421123,True
421124,False
421125,True
421126,False
421127,False
421128,False
421129,True
421130,False
421131,True
421132,True
421133,True
421134,False
421135,True
421136,False
421137,False
421138,True
421139,True
421140,True
421141,False
421142,False
421143,True
421144,True
421145,True
421146,True
421147,False
421148,True
421149,False
421150,False
421151,True
421152,False
421153,True
421154,True
421155,False
421156,True
421157,False
421158,False
421159,True
421160,True
421161,False
421162,True
421163,False
421164,False
421165,True
421166,False
421167,False
421168,False
421169,True
421170,True
421171,False
421172,True
421173,False
421174,True
421175,False
421176,True
421177,True
421178,False
421179,True
421180,True
421181,True
421182,False
421183,True
421184,True
421185,False
421186,False
421187,True
421188,True
421189,True
421190,False
421191,True
421192,False
421193,False
421194,False
421195,True
421196,False
421197,False
421198,True
421199,True
421200,False
421201,False
421202,False
421203,True
421204,True
421205,True
421206,False
421207,True
421208,True
421209,True
421210,True
421211,True
421212,True
421213,True
421214,False
421215,True
421216,False
421217,False
421218,False
421219,True
421220,True
421221,False
421222,False
421223,False
421224,True
421225,False
421226,False
421227,True
421228,True
421229,False
421230,False
421231,True
421232,True
421233,False
421234,False
421235,True
421236,False
421237,True
421238,False
421239,False
421240,True
421241,True
421242,False
421243,True
421244,False
421245,True
421246,False
421247,True
421248,True
421249,True
421250,False
421251,False
421252,True
421253,False
421254,False
421255,False
421256,True
421257,False
421258,False
421259,True
421260,False
421261,False
421262,True
421263,True
421264,False
421265,True
421266,True
421267,False
421268,True
421269,True
421270,False
421271,True
421272,False
421273,True
421274,False
421275,True
421276,True
421277,False
421278,False
421279,True
421280,True
421281,False
421282,True
421283,False
421284,False
421285,True
421286,False
421287,True
421288,True
421289,False
421290,True
421291,True
421292,False
421293,True
421294,False
421295,False
421296,False
421297,True
421298,False
421299,False
421300,True
421301,False
421302,True
421303,True
421304,False
421305,False
421306,True
421307,True
421308,False
421309,True
421310,True
421311,True
421312,False
421313,False
421314,True
421315,False
421316,False
421317,True
421318,False
421319,False
421320,False
421321,True
421322,False
421323,True
421324,True
421325,True
421326,True
421327,False
421328,True
421329,True
421330,False
421331,True
421332,True
421333,True
421334,True
421335,False
421336,False
421337,False
421338,False
421339,False
421340,True
421341,False
421342,True
421343,True
421344,False
421345,True
421346,True
421347,False
421348,True
421349,False
421350,True
421351,False
421352,True
421353,False
421354,True
421355,True
421356,False
421357,False
421358,False
421359,False
421360,True
421361,False
421362,True
421363,False
421364,False
421365,True
421366,True
421367,False
421368,False
421369,True
421370,False
421371,True
421372,True
421373,True
421374,True
421375,True
421376,False
421377,True
421378,False
421379,True
421380,False
421381,True
421382,True
421383,False
421384,True
421385,True
421386,True
421387,True
421388,True
421389,True
421390,True
421391,True
